TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.1250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2875000E+00    0.5000000E+00    0.1000000E+02    0.4331982E-14    0.1000000E+01    0.2165991E-13    0.1000000E+06
   0.2925000E+00    0.5000000E+00    0.1000000E+02    0.5341949E-12    0.1000000E+01    0.2670975E-11    0.1000000E+06
   0.2975000E+00    0.5000000E+00    0.1000000E+02    0.3140973E-11    0.1000000E+01    0.1570486E-10    0.1000000E+06
   0.3025000E+00    0.5000000E+00    0.1000000E+02    0.1343579E-10    0.1000000E+01    0.6717896E-10    0.1000000E+06
   0.3075000E+00    0.5000000E+00    0.1000000E+02    0.5499396E-10    0.1000000E+01    0.2749698E-09    0.1000000E+06
   0.3125000E+00    0.5000000E+00    0.1000000E+02    0.2212966E-09    0.1000000E+01    0.1106483E-08    0.1000000E+06
   0.3175000E+00    0.5000000E+00    0.1000000E+02    0.8702019E-09    0.1000000E+01    0.4351010E-08    0.1000000E+06
   0.3225000E+00    0.5000000E+00    0.1000000E+02    0.3338766E-08    0.1000000E+01    0.1669383E-07    0.1000000E+06
   0.3275000E+00    0.5000000E+00    0.1000000E+02    0.1248524E-07    0.1000000E+01    0.6242622E-07    0.1000000E+06
   0.3325000E+00    0.5000000E+00    0.1000000E+02    0.4546860E-07    0.1000000E+01    0.2273430E-06    0.1000000E+06
   0.3375000E+00    0.5000000E+00    0.1000000E+02    0.1611562E-06    0.1000000E+01    0.8057808E-06    0.1000000E+06
   0.3425000E+00    0.5000000E+00    0.1000000E+02    0.5555025E-06    0.1000000E+01    0.2777512E-05    0.1000000E+06
   0.3475000E+00    0.5000000E+00    0.1000000E+02    0.1860764E-05    0.1000000E+01    0.9303818E-05    0.1000000E+06
   0.3525000E+00    0.5000000E+00    0.1000000E+02    0.6052092E-05    0.1000000E+01    0.3026046E-04    0.1000000E+06
   0.3575000E+00    0.5000000E+00    0.1000000E+02    0.1909635E-04    0.9999999E+00    0.9548176E-04    0.9999999E+05
   0.3625000E+00    0.5000000E+00    0.9999999E+01    0.5840151E-04    0.9999997E+00    0.2920075E-03    0.9999998E+05
   0.3675000E+00    0.5000000E+00    0.9999997E+01    0.1729414E-03    0.9999992E+00    0.8647068E-03    0.9999994E+05
   0.3725000E+00    0.5000000E+00    0.9999992E+01    0.4953580E-03    0.9999976E+00    0.2476788E-02    0.9999984E+05
   0.3775000E+00    0.5000000E+00    0.9999978E+01    0.1370874E-02    0.9999934E+00    0.6854356E-02    0.9999956E+05
   0.3825000E+00    0.4999999E+00    0.9999942E+01    0.3661112E-02    0.9999827E+00    0.1830545E-01    0.9999885E+05
   0.3875000E+00    0.4999997E+00    0.9999853E+01    0.9423373E-02    0.9999560E+00    0.4711615E-01    0.9999707E+05
   0.3925000E+00    0.4999991E+00    0.9999641E+01    0.2334419E-01    0.9998924E+00    0.1167166E+00    0.9999283E+05
   0.3975000E+00    0.4999972E+00    0.9999158E+01    0.5557643E-01    0.9997473E+00    0.2778572E+00    0.9998316E+05
   0.4025000E+00    0.4999922E+00    0.9998104E+01    0.1269590E+00    0.9994313E+00    0.6346646E+00    0.9996209E+05
   0.4075000E+00    0.4999799E+00    0.9995914E+01    0.2778370E+00    0.9987750E+00    0.1388562E+01    0.9991833E+05
   0.4125000E+00    0.4999509E+00    0.9991586E+01    0.5815080E+00    0.9974791E+00    0.2904808E+01    0.9983191E+05
   0.4175000E+00    0.4998873E+00    0.9983467E+01    0.1162179E+01    0.9950524E+00    0.5799979E+01    0.9967003E+05
   0.4225000E+00    0.4997559E+00    0.9969039E+01    0.2214816E+01    0.9907538E+00    0.1103441E+02    0.9938308E+05
   0.4275000E+00    0.4995016E+00    0.9944790E+01    0.4020681E+01    0.9835665E+00    0.1997249E+02    0.9890269E+05
   0.4325000E+00    0.4990399E+00    0.9906273E+01    0.6949294E+01    0.9722428E+00    0.3435471E+02    0.9814415E+05
   0.4375000E+00    0.4982534E+00    0.9848452E+01    0.1143787E+02    0.9554478E+00    0.5612591E+02    0.9701503E+05
   0.4425000E+00    0.4969947E+00    0.9766337E+01    0.1794475E+02    0.9319967E+00    0.8710053E+02    0.9542951E+05
   0.4475000E+00    0.4950985E+00    0.9655815E+01    0.2688366E+02    0.9011374E+00    0.1285195E+03    0.9332588E+05
   0.4525000E+00    0.4923980E+00    0.9514480E+01    0.3855114E+02    0.8627915E+00    0.1806087E+03    0.9068195E+05
   0.4575000E+00    0.4887547E+00    0.9342327E+01    0.5307238E+02    0.8176889E+00    0.2423341E+03    0.8752518E+05
   0.4625000E+00    0.4840459E+00    0.9142084E+01    0.7033196E+02    0.7673292E+00    0.3112322E+03    0.8393373E+05
   0.4675000E+00    0.4784201E+00    0.8920928E+01    0.9019746E+02    0.7142179E+00    0.3849583E+03    0.8006094E+05
   0.4725000E+00    0.4699970E+00    0.8681917E+01    0.1101678E+03    0.6594906E+00    0.4495368E+03    0.7596139E+05
   0.4775000E+00    0.4636926E+00    0.8478506E+01    0.1403066E+03    0.6171476E+00    0.5516044E+03    0.7278966E+05
   0.4825000E+00    0.4570882E+00    0.8319694E+01    0.1531040E+03    0.5866551E+00    0.5822292E+03    0.7051403E+05
   0.4875000E+00    0.4519643E+00    0.8173388E+01    0.1662233E+03    0.5597078E+00    0.6140420E+03    0.6847929E+05
   0.4925000E+00    0.4468522E+00    0.8050837E+01    0.1771866E+03    0.5396839E+00    0.6374347E+03    0.6703451E+05
   0.4975000E+00    0.4451045E+00    0.7949198E+01    0.1851822E+03    0.5263829E+00    0.6552162E+03    0.6621836E+05
   0.5025000E+00    0.4470466E+00    0.8275123E+01    0.1900934E+03    0.5186032E+00    0.7032251E+03    0.6267015E+05
   0.5075000E+00    0.4583005E+00    0.9365322E+01    0.1924446E+03    0.5141683E+00    0.8259974E+03    0.5490129E+05
   0.5125000E+00    0.4871317E+00    0.1094149E+02    0.1922211E+03    0.5098548E+00    0.1024528E+04    0.4659829E+05
   0.5175000E+00    0.5307415E+00    0.1230462E+02    0.1881589E+03    0.4991065E+00    0.1228785E+04    0.4056253E+05
   0.5225000E+00    0.5736100E+00    0.1300429E+02    0.1777070E+03    0.4703555E+00    0.1325586E+04    0.3616924E+05
   0.5275000E+00    0.5977151E+00    0.1300042E+02    0.1572730E+03    0.4122135E+00    0.1222098E+04    0.3170770E+05
   0.5325000E+00    0.5925713E+00    0.1247549E+02    0.1240342E+03    0.3241342E+00    0.9169374E+03    0.2598168E+05
   0.5375000E+00    0.5587922E+00    0.1174236E+02    0.8044087E+02    0.2265212E+00    0.5278158E+03    0.1929095E+05
   0.5425000E+00    0.5161306E+00    0.1104773E+02    0.3209166E+02    0.1507986E+00    0.1829890E+03    0.1364974E+05
   0.5475000E+00    0.4998317E+00    0.1040135E+02    0.7942038E+01    0.1136576E+00    0.4129007E+02    0.1092719E+05
   0.5525000E+00    0.4995498E+00    0.1010052E+02    0.1769157E+01    0.1031021E+00    0.8926658E+01    0.1020761E+05
   0.5575000E+00    0.4998803E+00    0.1002166E+02    0.3681974E+00    0.1006538E+00    0.1844533E+01    0.1004363E+05
   0.5625000E+00    0.4999738E+00    0.1000436E+02    0.7306285E-01    0.1001311E+00    0.3654545E+00    0.1000874E+05
   0.5675000E+00    0.4999947E+00    0.1000084E+02    0.1388335E-01    0.1000251E+00    0.6942180E-01    0.1000168E+05
   0.5725000E+00    0.4999990E+00    0.1000015E+02    0.2527432E-02    0.1000046E+00    0.1263733E-01    0.1000031E+05
   0.5775000E+00    0.4999998E+00    0.1000003E+02    0.4408784E-03    0.1000008E+00    0.2204397E-02    0.1000005E+05
   0.5825000E+00    0.5000000E+00    0.1000000E+02    0.7371704E-04    0.1000001E+00    0.3685853E-03    0.1000001E+05
   0.5875000E+00    0.5000000E+00    0.1000000E+02    0.1182193E-04    0.1000000E+00    0.5910963E-04    0.1000000E+05
   0.5925000E+00    0.5000000E+00    0.1000000E+02    0.1819788E-05    0.1000000E+00    0.9098940E-05    0.1000000E+05
   0.5975000E+00    0.5000000E+00    0.1000000E+02    0.2691279E-06    0.1000000E+00    0.1345639E-05    0.1000000E+05
   0.6025000E+00    0.5000000E+00    0.1000000E+02    0.3827606E-07    0.1000000E+00    0.1913803E-06    0.1000000E+05
   0.6075000E+00    0.5000000E+00    0.1000000E+02    0.5240458E-08    0.1000000E+00    0.2620229E-07    0.1000000E+05
   0.6125000E+00    0.5000000E+00    0.1000000E+02    0.6914040E-09    0.1000000E+00    0.3457020E-08    0.1000000E+05
   0.6175000E+00    0.5000000E+00    0.1000000E+02    0.8799809E-10    0.1000000E+00    0.4399904E-09    0.1000000E+05
   0.6225000E+00    0.5000000E+00    0.1000000E+02    0.1084936E-10    0.1000000E+00    0.5424678E-10    0.1000000E+05
   0.6275000E+00    0.5000000E+00    0.1000000E+02    0.1297274E-11    0.1000000E+00    0.6486369E-11    0.1000000E+05
   0.6325000E+00    0.5000000E+00    0.1000000E+02    0.1196977E-12    0.1000000E+00    0.5984886E-12    0.1000000E+05
   0.6375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05

TITLE = "T=    0.00012 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   3"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
