TITLE = "T=  0.00000000 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   0"  I=  100
   0.2525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3475000E+00    0.5500000E+01    0.8815117E-13    0.1000000E+07    0.5000000E-02    0.4848314E-12
   0.3525000E+00    0.5500000E+01    0.1124564E-11    0.1000000E+07    0.5000000E-02    0.6185102E-11
   0.3575000E+00    0.5500000E+01    0.7229779E-11    0.1000000E+07    0.5000000E-02    0.3976379E-10
   0.3625000E+00    0.5500000E+01    0.4228824E-10    0.1000000E+07    0.5000000E-02    0.2325853E-09
   0.3675000E+00    0.5500000E+01    0.2400414E-09    0.1000000E+07    0.5000000E-02    0.1320227E-08
   0.3725000E+00    0.5500000E+01    0.1316524E-08    0.1000000E+07    0.5000000E-02    0.7240879E-08
   0.3775000E+00    0.5500000E+01    0.6961554E-08    0.1000000E+07    0.5000000E-02    0.3828854E-07
   0.3825000E+00    0.5500000E+01    0.3545749E-07    0.1000000E+07    0.5000000E-02    0.1950162E-06
   0.3875000E+00    0.5500000E+01    0.1737186E-06    0.1000000E+07    0.5000000E-02    0.9554524E-06
   0.3925000E+00    0.5500000E+01    0.8174442E-06    0.1000000E+07    0.5000000E-02    0.4495943E-05
   0.3975000E+00    0.5500000E+01    0.3688343E-05    0.1000000E+07    0.5000000E-02    0.2028589E-04
   0.4025000E+00    0.5500000E+01    0.1592923E-04    0.9999999E+06    0.5000000E-02    0.8761078E-04
   0.4075000E+00    0.5499999E+01    0.6572201E-04    0.9999997E+06    0.5000000E-02    0.3614710E-03
   0.4125000E+00    0.5499997E+01    0.2585027E-03    0.9999986E+06    0.5000000E-02    0.1421764E-02
   0.4175000E+00    0.5499990E+01    0.9670679E-03    0.9999950E+06    0.5000000E-02    0.5318864E-02
   0.4225000E+00    0.5499966E+01    0.3432314E-02    0.9999825E+06    0.5000000E-02    0.1887761E-01
   0.4275000E+00    0.5499886E+01    0.1152506E-01    0.9999420E+06    0.5000000E-02    0.6338649E-01
   0.4325000E+00    0.5499640E+01    0.3649957E-01    0.9998195E+06    0.5000000E-02    0.2007345E+00
   0.4375000E+00    0.5498934E+01    0.1086552E+00    0.9994727E+06    0.5000000E-02    0.5974879E+00
   0.4425000E+00    0.5497048E+01    0.3029258E+00    0.9985607E+06    0.5000000E-02    0.1665197E+01
   0.4475000E+00    0.5492372E+01    0.7879027E+00    0.9963435E+06    0.5000000E-02    0.4327455E+01
   0.4525000E+00    0.5481678E+01    0.1904626E+01    0.9913910E+06    0.5000000E-02    0.1044055E+02
   0.4575000E+00    0.5459214E+01    0.4265215E+01    0.9812892E+06    0.5000000E-02    0.2328472E+02
   0.4625000E+00    0.5416005E+01    0.8827644E+01    0.9625731E+06    0.5000000E-02    0.4781056E+02
   0.4675000E+00    0.5340144E+01    0.1688395E+02    0.9312177E+06    0.5000000E-02    0.9016271E+02
   0.4725000E+00    0.5218141E+01    0.2985563E+02    0.8838112E+06    0.5000000E-02    0.1557909E+03
   0.4775000E+00    0.5039384E+01    0.4901782E+02    0.8192325E+06    0.5000000E-02    0.2470196E+03
   0.4825000E+00    0.4797013E+01    0.7488143E+02    0.7398200E+06    0.5000000E-02    0.3592072E+03
   0.4875000E+00    0.4499638E+01    0.1131768E+03    0.6592453E+06    0.5000000E-02    0.5092544E+03
   0.4925000E+00    0.4214606E+01    0.1462997E+03    0.5950968E+06    0.5000000E-02    0.6165955E+03
   0.4975000E+00    0.4092420E+01    0.1687617E+03    0.5557505E+06    0.5000000E-02    0.6906438E+03
   0.5025000E+00    0.4800654E+01    0.1813447E+03    0.5264146E+06    0.5000000E-02    0.8705732E+03
   0.5075000E+00    0.6188079E+01    0.1773220E+03    0.4906955E+06    0.5000000E-02    0.1097282E+04
   0.5125000E+00    0.7308847E+01    0.1538010E+03    0.4181735E+06    0.5000000E-02    0.1124108E+04
   0.5175000E+00    0.7408468E+01    0.1119637E+03    0.3058406E+06    0.5000000E-02    0.8294797E+03
   0.5225000E+00    0.6696192E+01    0.6020902E+02    0.1935570E+06    0.5000000E-02    0.4031711E+03
   0.5275000E+00    0.5939005E+01    0.1505574E+02    0.1266454E+06    0.5000000E-02    0.8941613E+02
   0.5325000E+00    0.5593575E+01    0.2943509E+01    0.1053001E+06    0.5000000E-02    0.1646474E+02
   0.5375000E+00    0.5516186E+01    0.4897283E+00    0.1009055E+06    0.5000000E-02    0.2701433E+01
   0.5425000E+00    0.5502506E+01    0.7503877E-01    0.1001409E+06    0.5000000E-02    0.4129013E+00
   0.5475000E+00    0.5500359E+01    0.1067877E-01    0.1000203E+06    0.5000000E-02    0.5873705E-01
   0.5525000E+00    0.5500048E+01    0.1416384E-02    0.1000027E+06    0.5000000E-02    0.7790182E-02
   0.5575000E+00    0.5500006E+01    0.1756117E-03    0.1000003E+06    0.5000000E-02    0.9658654E-03
   0.5625000E+00    0.5500001E+01    0.2041608E-04    0.1000000E+06    0.5000000E-02    0.1122885E-03
   0.5675000E+00    0.5500000E+01    0.2232387E-05    0.1000000E+06    0.5000000E-02    0.1227813E-04
   0.5725000E+00    0.5500000E+01    0.2302642E-06    0.1000000E+06    0.5000000E-02    0.1266453E-05
   0.5775000E+00    0.5500000E+01    0.2246752E-07    0.1000000E+06    0.5000000E-02    0.1235714E-06
   0.5825000E+00    0.5500000E+01    0.2079177E-08    0.1000000E+06    0.5000000E-02    0.1143548E-07
   0.5875000E+00    0.5500000E+01    0.1829395E-09    0.1000000E+06    0.5000000E-02    0.1006167E-08
   0.5925000E+00    0.5500000E+01    0.1534856E-10    0.1000000E+06    0.5000000E-02    0.8441706E-10
   0.5975000E+00    0.5500000E+01    0.1234411E-11    0.1000000E+06    0.5000000E-02    0.6789261E-11
   0.6025000E+00    0.5500000E+01    0.8434409E-13    0.1000000E+06    0.5000000E-02    0.4638925E-12
   0.6075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00

TITLE = "T=  0.00007916 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   2"  I=  100
   0.2500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2875000E+00    0.5500000E+01    0.4736364E-14    0.1000000E+07    0.5000000E-02    0.2605000E-13
   0.2925000E+00    0.5500000E+01    0.5415239E-12    0.1000000E+07    0.5000000E-02    0.2978381E-11
   0.2975000E+00    0.5500000E+01    0.3173200E-11    0.1000000E+07    0.5000000E-02    0.1745260E-10
   0.3025000E+00    0.5500000E+01    0.1356043E-10    0.1000000E+07    0.5000000E-02    0.7458235E-10
   0.3075000E+00    0.5500000E+01    0.5548809E-10    0.1000000E+07    0.5000000E-02    0.3051845E-09
   0.3125000E+00    0.5500000E+01    0.2232235E-09    0.1000000E+07    0.5000000E-02    0.1227729E-08
   0.3175000E+00    0.5500000E+01    0.8775231E-09    0.1000000E+07    0.5000000E-02    0.4826377E-08
   0.3225000E+00    0.5500000E+01    0.3365860E-08    0.1000000E+07    0.5000000E-02    0.1851223E-07
   0.3275000E+00    0.5500000E+01    0.1258283E-07    0.1000000E+07    0.5000000E-02    0.6920558E-07
   0.3325000E+00    0.5500000E+01    0.4581046E-07    0.1000000E+07    0.5000000E-02    0.2519575E-06
   0.3375000E+00    0.5500000E+01    0.1623200E-06    0.1000000E+07    0.5000000E-02    0.8927600E-06
   0.3425000E+00    0.5500000E+01    0.5593496E-06    0.1000000E+07    0.5000000E-02    0.3076423E-05
   0.3475000E+00    0.5500000E+01    0.1873101E-05    0.1000000E+07    0.5000000E-02    0.1030205E-04
   0.3525000E+00    0.5500000E+01    0.6090434E-05    0.1000000E+07    0.5000000E-02    0.3349739E-04
   0.3575000E+00    0.5500000E+01    0.1921172E-04    0.9999999E+06    0.5000000E-02    0.1056645E-03
   0.3625000E+00    0.5499999E+01    0.5873723E-04    0.9999997E+06    0.5000000E-02    0.3230547E-03
   0.3675000E+00    0.5499998E+01    0.1738850E-03    0.9999992E+06    0.5000000E-02    0.9563671E-03
   0.3725000E+00    0.5499995E+01    0.4979163E-03    0.9999976E+06    0.5000000E-02    0.2738537E-02
   0.3775000E+00    0.5499987E+01    0.1377556E-02    0.9999934E+06    0.5000000E-02    0.7576540E-02
   0.3825000E+00    0.5499964E+01    0.3677896E-02    0.9999827E+06    0.5000000E-02    0.2022830E-01
   0.3875000E+00    0.5499908E+01    0.9463856E-02    0.9999560E+06    0.5000000E-02    0.5205034E-01
   0.3925000E+00    0.5499774E+01    0.2343777E-01    0.9998925E+06    0.5000000E-02    0.1289025E+00
   0.3975000E+00    0.5499464E+01    0.5578332E-01    0.9997476E+06    0.5000000E-02    0.3067783E+00
   0.4025000E+00    0.5498779E+01    0.1273955E+00    0.9994319E+06    0.5000000E-02    0.7005198E+00
   0.4075000E+00    0.5497339E+01    0.2787141E+00    0.9987764E+06    0.5000000E-02    0.1532186E+01
   0.4125000E+00    0.5494453E+01    0.5831819E+00    0.9974820E+06    0.5000000E-02    0.3204266E+01
   0.4175000E+00    0.5488956E+01    0.1165207E+01    0.9950585E+06    0.5000000E-02    0.6395772E+01
   0.4225000E+00    0.5479028E+01    0.2220001E+01    0.9907655E+06    0.5000000E-02    0.1216345E+02
   0.4275000E+00    0.5462055E+01    0.4029071E+01    0.9835874E+06    0.5000000E-02    0.2200701E+02
   0.4325000E+00    0.5434615E+01    0.6962123E+01    0.9722781E+06    0.5000000E-02    0.3783646E+02
   0.4375000E+00    0.5392684E+01    0.1145643E+02    0.9555033E+06    0.5000000E-02    0.6178090E+02
   0.4425000E+00    0.5332083E+01    0.1797020E+02    0.9320783E+06    0.5000000E-02    0.9581857E+02
   0.4475000E+00    0.5249142E+01    0.2691684E+02    0.9012496E+06    0.5000000E-02    0.1412903E+03
   0.4525000E+00    0.5141400E+01    0.3859242E+02    0.8629367E+06    0.5000000E-02    0.1984191E+03
   0.4575000E+00    0.5008296E+01    0.5312157E+02    0.8178658E+06    0.5000000E-02    0.2660485E+03
   0.4625000E+00    0.4851244E+01    0.7038808E+02    0.7675355E+06    0.5000000E-02    0.3414697E+03
   0.4675000E+00    0.4676597E+01    0.9025951E+02    0.7144321E+06    0.5000000E-02    0.4221074E+03
   0.4725000E+00    0.4472121E+01    0.1102218E+03    0.6597135E+06    0.5000000E-02    0.4929254E+03
   0.4775000E+00    0.4308907E+01    0.1403600E+03    0.6174081E+06    0.5000000E-02    0.6047981E+03
   0.4825000E+00    0.4170790E+01    0.1531444E+03    0.5867814E+06    0.5000000E-02    0.6387332E+03
   0.4875000E+00    0.4052741E+01    0.1662588E+03    0.5598408E+06    0.5000000E-02    0.6738038E+03
   0.4925000E+00    0.3949629E+01    0.1772135E+03    0.5397964E+06    0.5000000E-02    0.6999277E+03
   0.4975000E+00    0.3883610E+01    0.1852003E+03    0.5264678E+06    0.5000000E-02    0.7192457E+03
   0.5025000E+00    0.4053704E+01    0.1901039E+03    0.5186568E+06    0.5000000E-02    0.7706249E+03
   0.5075000E+00    0.4697543E+01    0.1924513E+03    0.5141913E+06    0.5000000E-02    0.9040481E+03
