TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
ZONE T= "   2"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2875000E+00    0.5000000E+00    0.1000000E+01    0.8780187E-14    0.1000000E+01    0.4390093E-14    0.1000000E+07
   0.2925000E+00    0.5000000E+00    0.1000000E+01    0.6148135E-12    0.1000000E+01    0.3074067E-12    0.1000000E+07
   0.2975000E+00    0.5000000E+00    0.1000000E+01    0.3495473E-11    0.1000000E+01    0.1747737E-11    0.1000000E+07
   0.3025000E+00    0.5000000E+00    0.1000000E+01    0.1480679E-10    0.1000000E+01    0.7403393E-11    0.1000000E+07
   0.3075000E+00    0.5000000E+00    0.1000000E+01    0.6042933E-10    0.1000000E+01    0.3021467E-10    0.1000000E+07
   0.3125000E+00    0.5000000E+00    0.1000000E+01    0.2424917E-09    0.1000000E+01    0.1212459E-09    0.1000000E+07
   0.3175000E+00    0.5000000E+00    0.1000000E+01    0.9507351E-09    0.1000000E+01    0.4753675E-09    0.1000000E+07
   0.3225000E+00    0.5000000E+00    0.1000000E+01    0.3636796E-08    0.1000000E+01    0.1818398E-08    0.1000000E+07
   0.3275000E+00    0.5000000E+00    0.1000000E+01    0.1355872E-07    0.1000000E+01    0.6779358E-08    0.1000000E+07
   0.3325000E+00    0.5000000E+00    0.1000000E+01    0.4922911E-07    0.1000000E+01    0.2461455E-07    0.1000000E+07
   0.3375000E+00    0.5000000E+00    0.1000000E+01    0.1739584E-06    0.1000000E+01    0.8697919E-07    0.1000000E+07
   0.3425000E+00    0.5000000E+00    0.1000000E+01    0.5978215E-06    0.1000000E+01    0.2989108E-06    0.1000000E+07
   0.3475000E+00    0.5000000E+00    0.1000000E+01    0.1996472E-05    0.1000000E+01    0.9982358E-06    0.1000000E+07
   0.3525000E+00    0.5000000E+00    0.1000000E+01    0.6473859E-05    0.1000000E+01    0.3236929E-05    0.1000000E+07
   0.3575000E+00    0.5000000E+00    0.9999999E+00    0.2036542E-04    0.9999999E+00    0.1018271E-04    0.1000000E+07
   0.3625000E+00    0.5000000E+00    0.9999998E+00    0.6209435E-04    0.9999997E+00    0.3104717E-04    0.9999999E+06
   0.3675000E+00    0.5000000E+00    0.9999994E+00    0.1833208E-03    0.9999992E+00    0.9166033E-04    0.9999998E+06
   0.3725000E+00    0.5000000E+00    0.9999983E+00    0.5234998E-03    0.9999976E+00    0.2617495E-03    0.9999993E+06
   0.3775000E+00    0.5000000E+00    0.9999953E+00    0.1444375E-02    0.9999934E+00    0.7221840E-03    0.9999981E+06
   0.3825000E+00    0.5000001E+00    0.9999876E+00    0.3845745E-02    0.9999827E+00    0.1922849E-02    0.9999951E+06
   0.3875000E+00    0.5000003E+00    0.9999686E+00    0.9868697E-02    0.9999560E+00    0.4934197E-02    0.9999874E+06
   0.3925000E+00    0.5000009E+00    0.9999233E+00    0.2437361E-01    0.9998926E+00    0.1218589E-01    0.9999693E+06
   0.3975000E+00    0.5000028E+00    0.9998198E+00    0.5785244E-01    0.9997478E+00    0.2892117E-01    0.9999279E+06
   0.4025000E+00    0.5000078E+00    0.9995946E+00    0.1317618E+00    0.9994325E+00    0.6585520E-01    0.9998378E+06
   0.4075000E+00    0.5000201E+00    0.9991266E+00    0.2874881E+00    0.9987777E+00    0.1436243E+00    0.9996507E+06
   0.4125000E+00    0.5000491E+00    0.9982024E+00    0.5999344E+00    0.9974850E+00    0.2994574E+00    0.9992813E+06
   0.4175000E+00    0.5001127E+00    0.9964703E+00    0.1195536E+01    0.9950645E+00    0.5957926E+00    0.9985892E+06
   0.4225000E+00    0.5002441E+00    0.9933975E+00    0.2271981E+01    0.9907771E+00    0.1129041E+01    0.9973622E+06
   0.4275000E+00    0.5004984E+00    0.9882464E+00    0.4113327E+01    0.9836084E+00    0.2034516E+01    0.9953068E+06
   0.4325000E+00    0.5009601E+00    0.9800978E+00    0.7091294E+01    0.9723133E+00    0.3481754E+01    0.9920574E+06
   0.4375000E+00    0.5017466E+00    0.9679386E+00    0.1164393E+02    0.9555584E+00    0.5654991E+01    0.9872097E+06
   0.4425000E+00    0.5030053E+00    0.9508159E+00    0.1822845E+02    0.9321588E+00    0.8718039E+01    0.9803778E+06
   0.4475000E+00    0.5049015E+00    0.9280284E+00    0.2725536E+02    0.9013596E+00    0.1277085E+02    0.9712630E+06
   0.4525000E+00    0.5076020E+00    0.8993043E+00    0.3901611E+02    0.8630774E+00    0.1781041E+02    0.9597168E+06
   0.4575000E+00    0.5112453E+00    0.8649267E+00    0.5362948E+02    0.8180349E+00    0.2371441E+02    0.9457853E+06
   0.4625000E+00    0.5159541E+00    0.8257615E+00    0.7097096E+02    0.7677291E+00    0.3023753E+02    0.9297226E+06
   0.4675000E+00    0.5215799E+00    0.7834777E+00    0.9090760E+02    0.7146286E+00    0.3714905E+02    0.9121237E+06
   0.4725000E+00    0.5300030E+00    0.7389499E+00    0.1107852E+03    0.6599112E+00    0.4338856E+02    0.8930391E+06
   0.4775000E+00    0.5363074E+00    0.7038618E+00    0.1409156E+03    0.6176334E+00    0.5319370E+02    0.8774924E+06
   0.4825000E+00    0.5429118E+00    0.6777452E+00    0.1535620E+03    0.5868878E+00    0.5650405E+02    0.8659416E+06
   0.4875000E+00    0.5480357E+00    0.6544480E+00    0.1666249E+03    0.5599505E+00    0.5976182E+02    0.8556073E+06
   0.4925000E+00    0.5531478E+00    0.6365306E+00    0.1774888E+03    0.5398873E+00    0.6249300E+02    0.8481719E+06
   0.4975000E+00    0.5548955E+00    0.6224347E+00    0.1853853E+03    0.5265358E+00    0.6402953E+02    0.8459294E+06
   0.5025000E+00    0.5529534E+00    0.6408108E+00    0.1902131E+03    0.5187001E+00    0.6739984E+02    0.8094434E+06
   0.5075000E+00    0.5416995E+00    0.7484065E+00    0.1925222E+03    0.5142108E+00    0.7805072E+02    0.6870742E+06
   0.5125000E+00    0.5128683E+00    0.9865112E+00    0.1923235E+03    0.5098284E+00    0.9730614E+02    0.5167994E+06
   0.5175000E+00    0.4692585E+00    0.1348068E+01    0.1883770E+03    0.4989644E+00    0.1191658E+03    0.3701331E+06
   0.5225000E+00    0.4263900E+00    0.1745423E+01    0.1781585E+03    0.4699793E+00    0.1325911E+03    0.2692639E+06
   0.5275000E+00    0.4022849E+00    0.2000634E+01    0.1580807E+03    0.4113590E+00    0.1272273E+03    0.2056143E+06
   0.5325000E+00    0.4074287E+00    0.1955835E+01    0.1252128E+03    0.3227681E+00    0.9977746E+02    0.1650283E+06
   0.5375000E+00    0.4412078E+00    0.1650757E+01    0.8190309E+02    0.2250905E+00    0.5965222E+02    0.1363559E+06
   0.5425000E+00    0.4838694E+00    0.1299827E+01    0.3328884E+02    0.1500009E+00    0.2093689E+02    0.1154007E+06
   0.5475000E+00    0.5001683E+00    0.1090946E+01    0.8674403E+01    0.1136129E+00    0.4733245E+01    0.1041416E+06
   0.5525000E+00    0.5004502E+00    0.1021883E+01    0.1972214E+01    0.1031128E+00    0.1008593E+01    0.1009047E+06
   0.5575000E+00    0.5001197E+00    0.1004682E+01    0.4143286E+00    0.1006577E+00    0.2081841E+00    0.1001886E+06
   0.5625000E+00    0.5000262E+00    0.1000942E+01    0.8279860E-01    0.1001320E+00    0.4144048E-01    0.1000377E+06
   0.5675000E+00    0.5000053E+00    0.1000181E+01    0.1583970E-01    0.1000253E+00    0.7921367E-02    0.1000072E+06
   0.5725000E+00    0.5000010E+00    0.1000033E+01    0.2903542E-02    0.1000047E+00    0.1451822E-02    0.1000013E+06
   0.5775000E+00    0.5000002E+00    0.1000006E+01    0.5101114E-03    0.1000008E+00    0.2550573E-03    0.1000002E+06
   0.5825000E+00    0.5000000E+00    0.1000001E+01    0.8592133E-04    0.1000001E+00    0.4296071E-04    0.1000000E+06
   0.5875000E+00    0.5000000E+00    0.1000000E+01    0.1388287E-04    0.1000000E+00    0.6941435E-05    0.1000000E+06
   0.5925000E+00    0.5000000E+00    0.1000000E+01    0.2153395E-05    0.1000000E+00    0.1076698E-05    0.1000000E+06
   0.5975000E+00    0.5000000E+00    0.1000000E+01    0.3209327E-06    0.1000000E+00    0.1604663E-06    0.1000000E+06
   0.6025000E+00    0.5000000E+00    0.1000000E+01    0.4600065E-07    0.1000000E+00    0.2300032E-07    0.1000000E+06
   0.6075000E+00    0.5000000E+00    0.1000000E+01    0.6347565E-08    0.1000000E+00    0.3173783E-08    0.1000000E+06
   0.6125000E+00    0.5000000E+00    0.1000000E+01    0.8440793E-09    0.1000000E+00    0.4220397E-09    0.1000000E+06
   0.6175000E+00    0.5000000E+00    0.1000000E+01    0.1082754E-09    0.1000000E+00    0.5413770E-10    0.1000000E+06
   0.6225000E+00    0.5000000E+00    0.1000000E+01    0.1344737E-10    0.1000000E+00    0.6723685E-11    0.1000000E+06
   0.6275000E+00    0.5000000E+00    0.1000000E+01    0.1626015E-11    0.1000000E+00    0.8130077E-12    0.1000000E+06
   0.6325000E+00    0.5000000E+00    0.1000000E+01    0.1594509E-12    0.1000000E+00    0.7972546E-13    0.1000000E+06
   0.6375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06

TITLE = "T=    0.00012 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   3"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
